spans,text
ananthi ooda dialogue delivery aapaaa  kudumbothoda saenthu naduroadla ninnom nu vaichukaiae  etho laegiyam vikiramaathri irukku,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
yarru da dislike pannavan julie purusha,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
sirapana tharanama sambavanga inumey dha pakka pora,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
   kola kandu la iruken mavaney kollama vida maatensemma,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
jipsy matri  puthusa try panunga jeva sir ithelam   la  velaiku aahathu,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
latest trend in tamil cinema padam arasiyala kalaaikanum or  sex scenes niraya irukanumthuu,"[91, 92, 93, 94, 95]"
amma sathiyama sollunga da indha trailer nalla illainu neengalam thirundhave mattingada,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
yuvan haters  kallu uppu  eduthuttu varisayil varavum  yuvaniyans waiting thaaa puthasalum puthayala varuvanda,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
dai padam  nalla iruntha odumdaaaver  la varenu sollava illa…kadaisila neeyum negative publicityku echa puthiya kattitiyadaa…,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
thala fans va da otha vangada,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
nega arasiyal varama irutha unga leaval vera maari iruthu irukkum,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
suriya anna fans lam ennathanda pantringa,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
rangaraj pandey ehi ala konamnu patha inga vandhutarah ,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
kadaiseela yogibabu uh va serious pesa vechutingaleda,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
bigil ha vidha kaithi nalaruvarum soluruvanga like panunga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
yethirle yevaa vanthaalum yeri methichu poyitteyiruppen  ohhhyeeee    m viewsbairavaaaa  lol,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
dei yenda sanda podringa ithukkulam en thalaivan bluesattai vachiruppanda aappu ,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
ithanda thalaivar petta  ippadi patta aala poi ranjith naai kitta maativittangaley,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
vijay fans manasatachi illaima dislike panatinga,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
pakathana pora pongaluku kaali oda adatha,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
  million dollar cgi  but still sucks,"[33, 34, 35, 36, 37, 38]"
nandri ketta ajithungaluku billa padam moolama breakthrough kuduthathu vishnu vardhanavaru historical story ready pannitu varusa kanakka wait pandraruavarku next movie pannamaagain siva kuda join pandraithu nyayama,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
vena padama release pannathinga pakka mudiyala,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
deiideiineega ella yanda thalapathy oda potti ku varingaoru records kuda thodamudiyathu,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
thalapathy fan but mass trailer dipawali marana waiting,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
flop flop flop flop flop flop flop,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
trailer full ah whats app status dialogue thaan சொந்தமா ஒன்னும் இல்ல வருத்தம் pa,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
first time trailer skip panni pakka vachutingalgada,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
thala fans ungalala oru mairukkum pidunga mudiyathuu,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
bgm appadiyaa vikram vedha movie jathi illa jaathi illainnu ippadiyee padam edungaa vetikittu sagatum ellam naga marandhalum neega thoondividratha marakatheenga vazhga bharatham,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
innum ethana naalaikku idhaeee getup thala semmma boring,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
sila muttaalgal sonnanga petta vjsethupathi kaga paakaporom rajini kaaga illanu kanna rajini padam na rajini mattum dhan,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
naan arasiyaluku varuven   ithu    yaara emathuringa,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
adichathu addi vanghunavanuke therriyakoodatha appo ethuku addikiree,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
vada chennai rajan character ta vitttutu intha padam nadichathuku vjsethupathi room potu aluthurupaaru,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
dei pink padam paathurukeengala ilaya da 🤦‍🤦‍ fight lam vechirukeenga nauseatedfacefacevomiting,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
azhagiya tamil magan teaser ah ithu shreya enga pa,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
unga tyer nakki annan kitta training yeduthurupan pola athan kudusaiya nalla koluthuringa unga annanuku potti mukkiyam da aluki pona maanga kotta,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
na vjs kaga like pota rajini kaga ila,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
makkale  enga channel ah konjam subscribe pannunga plzz friends  aai pasanga,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
thalaivara paaka konjam veerappan maari iruku laa,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
ha ha semma kalaiching ரஜினி,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
   enna da aniyayam pandringa,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
super star awesome vfx kola kuthu,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
dai potta jayam ravi ommala unna vidamatom da,"[21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
santhanam hero va comady pannamatana sollitan ne zero,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
nambika vanthutukarthikey ipdina thalapathy kuverithanama irukum polayejolly trailer allu vudanum thalaiva,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
i think indha padathula mr rangaraj  pandey nadichirukalam main roll la,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
mokka bhairava teaser ela but naa suriya fan taan,"[0, 1, 2, 3, 4, 5, 6]"
danush vijay and karthi fans like it,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
last dialogue namma thalapathy vijay kaagha sonna maariyae irukkae,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
thala thalapathiya vachi senjitaan rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingivan sirichi  kadaisiyila thala thalapathy fansa azha vachittaan,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
ithu enna sarkar   va,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
padam oodumma  illa mugamodi mari aagirumma,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
joaquin phoenix dei ennada panni vachiirukinga,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
marana  mokka teaserbetter than vedalam teaser,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
 k unlikes  aanda parambarai parithabangal hehe,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
vijay anna elarum tamilnadu politics varaikum than ponaga surya anna direct ah modi ji politics varaikum poitaru,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
aiyo yenga veetla chutti tv varathey,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
july   sigapene songa varutha athukku ippave update vitrukanuga avolo bayam views likes vaeathunu,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
enna da ivan kekka bekka kekka bekka short film ah apdiye eduthu vachirukan,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
bgm like nkp va modhiparu yuvan,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
dislike panna vijay fans ku oru ooh podu,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
villain bgm  man of steel superman du ache edu siva ku irunda nala irukum,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
kangna ranaut kevalama irku nithya menon please,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
na padippa vachu viyabaram pandravan ilapadikiravana vachu viyabaram pandravan,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
kommmala iruku da oru party movie releaseku,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
bathoorm poitu kundi kaluvama  varathu,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
myskin unaku kona vaayan movan thaan kidachanaa,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
konjam oovera than porooomo  o paravala poi than papomae ena pana poranga,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
rajini ah semathiya erakkitan  sirippu adangala saami dislike pannavan rajini fan dhan,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
pandey thalaya vey ethirthu pesuriya goyala theatre pakkam varuva la va,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
viswasam trend aana udane ithuvum pinnadiye trend aaguthu   naal engae irunthicho,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
comment la periya pudungi madiri jaadi name ah podra pudingigalaapdi enna peruma miru  british vanda apo oombitu daney erundeenga,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
ethu tamil movie ya illa english movie ya ,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
ithae thalapathy padam trailer la aatchi varum nu sonna ella pundaigalum arasiyal panraru oomburaru nu solla vendiyathu  silly fools,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
movie trailer nalla iruka illayanu sollala  avan fan like podunga ivan fan like podunganu sollitu irukanga sila per,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
eppa idhu koala maasssvijay mattum kanagavel direction la panara ninaichaavae aarvama iruuku,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
semma bigilugu kojam prblm vatrum poola,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
neutral fans= intha laughing disease yeangayo patha mathiriya irukuthu joker= itha yean padathu lanthu copy adichitanga,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
serial mathiri irukku padam plappu than,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 35]"
entha pundaigalam dislike pannano avanlam manasukulla kumururan alungada alunga,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
sema but aniruth music sumara irukku yuvan best ah oottruparu ,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
illayaraja  ennai pathu copy adipavan anmai illathavan  copies beethoven,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
ajith fans vazhakam pola poi vada sudungateaser mokkanu,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
jayam ravi sir acting sema  yara eamathuringa,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
ithula tapsi a heroine ah potrukalaam ,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
sathiyama sollunga suriya fans ithu ungalukku thevaiya,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
ipo ithula vantha bgm ah use pannathuku artham raja sir ku aanma kuranjiruchunu arthama thinkingface,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
she is looking like sasikala rather jayalalitharollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
inime vijay fansku zoomaka zoo than,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
trailer elam nallathan iruku ana mugamoodi  padam mari agama irundha serithan,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
andha    min la varra dialogue uhh dislike pandra anils kku correctahh porundhudhu,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
yuvan bgm matum than mass ah iruku trailer worth illa,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
first ellaam backround musicum seansum kooda match aakaleye,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
emppa ajith fans vonga kadama unarchikku oru alve illaya naanga likes podrathukku mulikkiromo illayo neenga unlike panrathukku mulichirukeengalae,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
thala only can do ithollywood style tamilmove  who am i   naa yarunu enakku munnukku erukkavan than mudivu pannanum ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
vasool raja mbbs prakash raj character copy,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
worst trailer i ever seen kalaignarin pasa kiligal padathoda trailer ithuku evlo mel,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
   yov military nee engaya inga    ,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
a  teaser mass kappan kevalama iruku,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
poster pic looks like rajini sir not surya,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
thalaiva va thalaiva va thalaivaannannkk jai,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
karthi thevidiya magane nee ellam edhuku da cinema industry irukka pooi thooku pottu sagalam da intha pollapukku,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
ye kola gandla irukkenda vegama release pannungadaaaaaaaaall credits goes to karthik subbrajhe knows how to  use style mannan,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
hero ah fraud ah crct ah solunga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
ratchasan movie saayal maathirium irukuillatha maarium irukumm,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
tom and jerry ethinna kallum kollam,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
 k dislike  impressed better luck next time  anils stomach burning,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
ranjith thevdiya payale neyellam ennada padam edutha,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
ennada iron man elam vararu enya ildila pantringa ha ha ,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
thalivanee thokka matta thalaiva thairiyama sanda podu,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
antha suya puththiya pathi peruku illaye,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
yaaru da andha  k dislikes uh,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
pollachi sambavam apo enga poniga hero sathi unnai sakkadyakkum ethana periyar vanthalaum ungala matha mudiyathu tamilnadu sekerma azhinchudum,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
indha video va dislike pannunavan ellarum virundhalikku porandhavannu artham,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
devendhira dasuma va yaru history ithu devadhiranla,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
