spans	text
Enna movie la aadhi anna oomaiya kadaisi varaikkum trailer full ah pesave illa	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Pongaluku aattamum irukku allaparaium irukku  Yar yarku purunchu avunga mattum like pannunga	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Dislike potavan ellam thakkali sou's da	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Who is dislike this trailer shit...  kaila kedacha settha	"[28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Viswasatha kaaturathuka innorunthangala yen asinga paduthiringa #thala #haters	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Ithana time naan yendha trailerum ipdi paathadhilla🧐🧐🧐🧐	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
enna fur elise theme ah potrukanga..  ilaiyaraja ku Idhu aanmai  illadha thanama therlaya??	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
Padathula Sivakarthikeyan adhigama peasama irndhaalae padam Oodirum    By, #YuvaNisM	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Intha movie ku kandipaa ....problm varum Because nalla movie ellathukum problm varum Its a masss movie,mass bgm	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Padam mokka ya than irukum but thala nadichathunala inum nalla varum Tamil la so nerkonda parvai konjam support panunga	"[6, 7, 8, 9, 10, 11, 12, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
Dislike potavan la Apdiye odi poidu, pola gand la iruka	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
This concept looks like arjun suravaram movie in telugu	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Padam trailer mooka, padamum waste Insulting amitab  Poi sethu thola da ajith sunni	"[14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 78, 79, 80, 81, 82, 83, 84]"
Oruthar mel ningga visvasam katerethekage, innoruthare yen asinge padetheringe	"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
pakke thanE porai intha kaaliyoda aatteththa	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Guyzz 1m likes vara varaikum vitraadheenga...	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Yethana padam dhaan da ore maadhiri yedupenga	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
palli thevidiya telugu vantheri vadu payaluvalaa..	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Oruthar mela neenga visuvaasam kaaturadhukku innoruthara edhukku asingapaduthureenga	"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
Like kaithi cmnt bigil indha maari cmnt paatha skip panidunga pa	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
#Enaya pandrika thala trailer views ha low VA iruku	"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
2:00 Ivan voice kekkum pothulam ooru artificial ava feel avuthu ooru hero feel la varamattuthu	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Soori illama iruntha movie supper hit	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Thalaivar oada intha vayasukum make up pottalum semmaya irukaraea.... Ipoo irukura actors ivaroda age Ku nadika mudiyuma.....	"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
Adu eppadi themigalam ...intana time paradhu paradhu adichum toppi kela vilaveh illa ....	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
Family sentiment... Pondatti pullainga... Engayo link aavuthe Sun pictures nalla panringa  THALAIVAR DHARISANAM	"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
Bairavaa padam enna flop ahh   Therla apdithaan pesikuraNga	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Padam ooombitu poga naaam thamilar katchin sarbaga valthukirom	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Office call..... Odra atha.... Naan arasiyaluku varathu uruthi... Ithu 96.... Yaara ematha paakireenga.... 🤣	"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
Pakka mass!!!!!  But Editing la oru small mistake thalaivar Rajini spelling ah thappa potutingale paaa introduction la	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Ilayaraja music + Myskin screen play ommala....	"[37, 38, 39, 40, 41, 42, 43]"
vj fans dislikes ku nae piranthavanga.  Mersal teaser ah namma dislike panratha pathutu ini avanunga ini vara ajith padathoda teaser & trailer ah dislike pannunum nu nenaaikavae koodathu. antha mathiri avanungaluku thirupi tharanum	"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
Thalaiverukku likes kammiya irukku. haters athigama irukkanga.ana enga      Thalaiver vetriya thaadukka mudiyathu	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
Dear haters Ungaluku trailer pudikalana parkadheenga Ungala Yarum inga vara soli varpuruthula Dhayavu senchi aduthavan santhosathula mannalli padadheengada	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
indha bgm ah mattum ena pundaikku copy adichan indha ilayaraja 🤣.. oru vela aanama poirucho	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
wov, Vikram ah pathu kathuko... pasathuku padam verioty kodukuraru neeyum erikiyae thupaki, Kathi, theri action padam mattum than nadika theriyuma unaku	"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
pandey idhu aayudha yeluthu ilaaa , yedhukyaa katharaaa!!!	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Ithu, Hindi movie 'pink' remake pannathu.	"[25, 26, 27, 28, 29, 30, 31, 32]"
ethula oru padam nu trailer tavaiya sunny punda mathiri erukku	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Dey pools.....crt ana time ku trailor ah vitrukanuga..... Engada sarkar Teaser ah beat panichu 🤣🤣🤣🤣childra koothingala	"[4, 5, 6, 7, 8, 9, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
aiyayo aiyayo mudeyala...kadase dialogue thalaivar ah vechu senju taga	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Yevanukavathu pontati kolandha kutty sentiment irundha apdiye odi poidu...kolagandula irken...kollama vidamaten....thalaivar mass....i am eagerly waiting for vj sethupathi maaaaaaassssssssssss	"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
Neenga enna vena kathukonga aana Hollywood padathukku dubbing mattum kathukathinga	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
Ranjith kita irundhu engala kapathitanga nanri subburaj	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Andhe kadaisi dialogue partha...atlee kaithi movie postpone panne mandi pota mathiri teriyudhe	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
Karunas jathi veri pudicha echaa punda mavan	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Indha dislike pannavanga yaaru nu ellarkkum theriyum..  Funny guys ever...	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Enna da sonninga kavundana vettu  kavundachiya katt ah ithu than da enga bathil	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Otha Kuruma vechu senjutanga baadu Lot of family !	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Sk fans hit likes nu sombuthukitu oru kootamae ipo varum paaren	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
pataya kelapitaru enga thalapathy ajith fans savungada...sethuolingada....	"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Dei siva onnu bike ooturan illa car ooturan adha vitta gun eduthu scene poduran  Enda vera edhum theriyatha avanugu illa unagu theriyatha  Ella dialogue copy poda dei	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
ENNA HARRIS JAYARAJ-U............... DARK KNIGHT BGM LAM KEKKUDHU........PERIYA HANS ZIMMER IVURU.... ?!?!?!?!?!?!?!?	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
Kadaisila naan arasiyalukku varuvathu uruthi a..a....a ithu 96 yaara emathureenga	"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
Ennanthu !!! 2 point vova  . Athu 2 point zero'laa	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Don’t forget to kill the like button 🤩🤩🤩🤩🤩	"[16, 17, 18, 19, 20, 21]"
Trailer mayiru madhiri iruku aamai nakkis	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Dai ohlu kuthi.  Unga aqhlu ohru pundai..	"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Kancha kattaya vachi adicha car kuda parakuthu, ethu bala krishna movie la kuda ennum varala, bala krishna va over take panitinka orea scene la	"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
yapa Sammy enntha  teaser pathamonu iruku !!!	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Ithu Ena BigBoss promo va da like comment nu vilayaditu irukinga 🤣🤣	"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Looks like a bad Russian movie	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Haters r barking in this cmnt sectionnee yenna vena sollikaaakatharikaaaThala thala taaaaannn	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
After 10 apparom trailer ha pathu Ngk best nu permapadura idots ku epave Ngk-2 edu unnoda genius ha katu thalaiva uncut waiting in Ngk-2	"[58, 59, 60, 61, 62, 63, 64]"
Viswasam : if you are bad  Petta : iam your dad verithanam	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Thala lam oru allu punda  Poda pitta badu	"[19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Hit likes nu picha edukathavanga like pannunga	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
YouTube sengirichi vijay fans ku pawam da kabali record break Panna dream panni ellam waste  dai Thala yai varanum record break panna, record create pannayum	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
punda mavanugala indha dislike aha endha thevudiya mavan podra ungalukku kannu punda olunga therithada.....	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
Rest in peace Dislikers.... Ungalukkulaam entha padamthaa pudikkum. Ke*** koo pasangala...	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
32K Like Potavan Silukku Mavan	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Intha padam pudichavanga like pannunga seruppadi to haters...	"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
inna da idhu elllathukkum sirikkuran loosa iruppano	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Sounds saa kekum potha tik tik in iruku	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Enna da mairu mari edit pannirukka phone la potrate mode pottu edutha mari irukku	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
Joseph kujay kunjugal only likes this useless trailer sure movie big flop	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Rajini: naan arasiyalukku varuvathu uruthi J.ravi: heyyy ithu 96 yaarai yemathureenka..	"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
Appo Vijay sir ku ippo Surya sir ku jaldra	"[36, 37, 38, 39, 40, 41, 42, 43]"
Ada aravekaatu  koodhingala  Sunni maari irukku unga dialogues  Punda	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Enna da reliance mobile la first la vantha ring tone ah bgm ah potu irukenga	"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Ennada intha BGM  kaththi BGM  ah...illa vivegam movie la vara viduthalai song ah ....	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
Padathula Mattum dan Ella pesuringa ana real la  Vaya thorakka ve matringa pa  all herovum	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Nammai thavaraka siththarikum naikaluku seyruppadi kodukum vithama ullathu	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Movie flop  folp flop flop flop flop flop	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Why it doesn't look like a selvaragavan padam?	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Inimae evanavadhu Superstar nu sonneenga.... (Kolai veriyila otukken..  Oodidunga)...	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
rajini style eh copy pannuthu pandaram	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1 weeks mela agiyum 11M view tan     Marana mokka	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
5.7k Real Comalis are 2k kids	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29]"
Thayavu senju intha padatha hit aakirunga, apo thaan uthayanithi politics la irunthu thirumba nadika varuvar, naadu thapikum.	"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
enga viswasathukku munna ithu email ellam onnume kidayathu	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Vagina fanskala savunkada... Thalaivar Kodi parakura edathula Vera Evan kodida parakum	"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
12k dislikes from blind srk fans	"[18, 19, 20, 21, 22, 23, 24]"
Sad to say, but seems like rekka 2....hope I'm wrong!	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Yentha paradesi da dislike pannathu.....Podungada like....therikavidalama	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Ellam nalla irunthuchu athuenna mersalpadatha paathu unaku sirippu punda	"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Elaarayum sollitu ipo ivaru edhuku adhuthavanga music eduthu poturukaaru!.... #Beethoven music	"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
scens la patha thandavam padam mari irukum nu thonuthu..enadhan hi fi ah edthalum story one line mokkaya tha irukum.pakalam...	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
Neenga innum ithu maariye padam eduthutu irunga! Anga (Malayalam Industry) ipolam vera level ah padam edukuranga!	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
orutharmela  neenga visuwasam kaatrathukaka inorthara edhuku asinga paduthuringa	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
Kelapyana pathu chennapyan soldringa ye paa	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Indha teaser ku dislike Pana epd da manasu varudhu ungaluku	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Engada poniga madhurai karange madhurai yedtha mattu like poduvingala ennada dai	"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
intha naai Ku vera vela Ila thooooo oodi po naaya	"[6, 7, 8, 9, 10, 11, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43]"
Nee komali than da ,potta en Thalivar mass da	"[4, 5, 6, 7, 8, 9, 10, 11]"
Shakti maaaaaan. sankarji vazhangum Sakthi man 2.0. . Ondru Hollywood tharathukku meala illa atharku nikaraanatha irukanum.	"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
Ellathukum intha barani payathan kaaranam.... Like BB	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Ithella ennada hollywood pado enga aalu siva etuthaaru paarraa vivegam pado athu maari oru pado ungalaala etukka mudiyuma aa	"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
Intha music bathil ah Vera ah irundhu irundha semaiya ah irundhu irukum	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Deepavali release pannadhinga, panna loss ungalukkutha,	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Rajani killatu Naai Arivu  ketta  jenmankal  TN Tamils🤣🤣🤣	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
ippo naame enna seivom hatters itku seruppaale adippom	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Padam fulla night la eduthurkanga....🤔🤔🤔 oru  vela night movie ya	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Personality pathu varathu da men8tal pasangala	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Ena etho paithiyakara padam pol irukku ..ithula naraiya peru siriciten vera solraanuga...ithula sirikkirakku ena da irukku avana paatha paavam ah tha irukku ithenna  YouTube comment section ah illa mental hospital ah nu therila  Santhanam dialogue version:*ethuku vantirukenu theriyama neja paithiyakarankalava maaritanagalo*	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
