text	spans
Vetrimaran padatha patha saathi adakumurai innum iruka mari katuvan. Dont support him	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
ore mannula porakurom, ore mozhiya pesurom, idhu onnu podhadhaa ellarum seradhuku? en daa jadhi koodhi nu solitu suthuringa kadaisiya, ellarume saaga  daan da porom !!! ! peace among world !	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
Elarumay kannu ashivu illa ma irrukanga namba heroa mattum kannaadi poatukitaru because appudi nadika theriyadhu eeeeeeeee....	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
theri ya chi thoo adhela oru padama therikavidhlama nammadha ajith da paradesi vijay fangale	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
Intha padam nalla odanumna bigil kuda motha vendam	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Views 56k  Likes 100k ya yenga yo idikkuthe	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Mannu ponnu rendum mukyam athula yar kaiya vachalum kaiya vetuvom	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
Yoov Trumpuh nee intha maari padam.edukkuravangalayum realaavey pesuravangealayum nee kollu yaa ...nee thaan thairiyamana aalacheyy	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
Mohanlal ah romba nalavan Maari kaatirukaanga..kandipa avan than villian ah irupan..	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
Dei mudiyala da editor ku loose motion ah da ??? Edhuku da fast forward Mode la motha trailerum ??? Thalavali da ! Saamy 2 Sandakozhi 2 than pola indha padamum	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Thalaivar poola sapalana ungalukku thukkam varathule	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Dei !! Nee elam police ah 🤣🤣🤣🤣🤣🤣🤣	[0, 1, 2, 3, 4]
Ungalukku vekkamaa illaiyadaa ithu poola Padam edukka ....... Avan Avan saathiye illannu solranunga ..........neenga ippo saathi veriya thunringaladaa ......... Neengalla nenachikittu irukingala naangathan Periya saathinnu ........neenga Periya saathiya iruntha oru Kovil karuvaraikkulla poittu vangada paakkalam .......saathiya uruvakkiyavanee Bramanan thanda avanathanda ethukkanum ..........neenga oru murai ambathkar book padichi paarungada ungalukku puriyum ............	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Harris jayaraj music panni irutha nalla irukum	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
entha mokka vijay fans ku enga enna valai	[6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
vijayku mattum epdi flop kuduthute irundhalum padam kedaikudhu????🤔🤔🤔🤔	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Oruthar mela viswasatha kaata innoruthara yen asinga paduthureega	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
This movie seems like cartoon movie	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Thala ya  thaappa cmnt panuravanungalaam corn from kuchikaari movanungaa thaaan	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
Muttaal thanamaaa iruku..ithuku fan Vera ..thu thu	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
Dei gotha Hip Hop adhi Un suthula bedhi.. Thalapathy kalaikirya gotha keechiruva da kudhi..	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
Dislyks podrathu ellam nadaga kumbalkaara naaigal	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Enna indha naadaga naais ah comment section pakkame kaanom...Trailer	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Super dhan, anaa en kill Bill music poteenga?	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Dislike panavangaluku last la varum dialogue Dan correct	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Nadicha herova than nadipanu nadikiraru. Athanaala romba padatha miss panitaru. Irukuratha vittutu paraka aasa padalama	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
enna daw ethuku mattum  oluga likes views varuthu mersal song teaser Ku ipde varala yyy 🤔	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Thevidiya paya padam ommala pottu okkaaa na parayantha na katta pora ponnu thever tha  ..... Pongada pundayala saaathiya sunniiiyaaaa....... Ellarume thamilan............. Po po po avan avan pondatti pundaya mattu paru padatha paka vantha entha thevidiya payala iruthalum vettuvom	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]
enna pa views a varla appo idhuku munadi ellam recordum fake a	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Dei padam edukuradhe konjamachu adha paathu arivu varum nu dhaan ipoyum vandhu suriya mass yuvan mass selvaragavan mass nu pesitu irukingale da.... Nanum moonu peru fan dhaan ana dhayavu senji adhula enna solranga nu paathu purinjikonga mulichikonga innum box office count padam oducha ilaya yaaru mass mairu mattu nu pesitu irukadhinga.....	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]
I am from sri lanka...pakistan thirudhitu india makkal thaan innem thirundhelle	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
Mokka movie as usual from Maniratnam	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
yeevanikuachu  pula kutti erudhal oodi poyidu.  mavane kola gantile erukken kollame vida matten.......	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
Pogo poree time paartha vayasaayii setturavaa polee	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Comments la caste peru solli vazlthukkal sollum.. Anaithu potta pasangalukum vazlthukkal ...🤬🤬🤬	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
Sk padama illa action king padama nu therila	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Ella caste laium nallavan ketavan iruka dhan seivan adha puringikonga da adha vittutu vantanunga thukitu	[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
panni koottam maathiri screen fulla aatkala irukkanga , trailer average.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Oru ponnuku anji purushan...indha madiri jaadi la yepdi da ponnu yedukureenga.. chaii	[80, 81, 82, 83, 84, 85]
Padam full ah Ajith kathikite irupaaru  Pola..	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Jayam Ravi. Verum Hollywood remake layae nadichittu irukkaru. Idhu endha padathoda remake ?	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
Pariyerum Perumal Ku award varala but next time indha movie Ku kedaikanum.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
Endha angle la paathalum amma mariye ilaye	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Ada aamaigala 1m like kooda varlaya aamai Ajith	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Mozhi padam ms baskar mari Samuthirakani 2005 - 2010 la Freeze Aitaru pola Innum This Type movie...Cringe cringe	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
Idhu mani ratnam movie mariye therila	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Ommaley enna massu ya intha manusan intha vayasula petta paraak vintage thalaivar is back	[0, 1, 2, 3, 4, 5, 6, 7, 8]
Po da puntai kalai ethu oru patama sunni	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Rajini vayila sunni vecchu adichutaanga nenikiravanga oru like podunga	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Massukku porundhura patthu poruthamum unkittadha iruku. ungakitta mattomdha iruku thalaivan DA...	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
Marano massu marano tough tharanu adhukku thalaivandhanda varanu	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
ennada ithu you tube trendingla kooda illa 🤣🤣	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Ennaageda adhu aalalukku amma illathe oru kolanthaiya kondukittu vanthurrige..  Apro kannukku kavarchiya rendu itetha erakkuringe  Director velaiya  vittutu maama velai paarungeda   Hmmmmm trailer nalla tha irukku..    First time ipdi comments panni irukke Vj ku....  So sad	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
Yo enna ya likes ennum pathala	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
body soda mandala ena wig ah ?	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Entha devangu naaiuva ennum uiroda than erukkudhugala	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Engada kanum enga thalaivana Vijay Sethupathi engal makkal selvatha kanum appuram enna maythukku ithu	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
Eppa paaru violence, vettu, adodjadi, idhellam illama oru padam eduthu jeyichi laatunga, young generationa violencelaya oora vachidadheenga	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
Peeta parakkk thalivarr marana massss trailer  Kolle ghandle irrke RAJINI ... DAAAA.....	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Trailer is good! Bt y Ajith looks too old ... Adu matum pudikala	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
Eenda keezh jaadhi pasangadhan appadi irukkangannu thappa vimarsanam seiyadhinga da Ella jaadhi pasangalum nalla pasanga dhan een  MBC paiyan BC ponna eamaththalaya periya arivali madhiri padam eduththutta makkal pirinjiduvangala indha padam edutha naaya seruppala adikkanum	[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]
ethu satha petta ella marna petta	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
otha bigil oru padam competition ah varuthuna athu epdi erukanum	[0, 1, 2, 3, 4]
Aduthavanaga music permission vaangi use pannaalum, music composers ah impotent nu solluvanga Sila per.	[71, 72, 73, 74, 75, 76, 77, 78, 79]
Ithupole trailerum kand poyatha SAAHO Kanan  sadhikkaruth setta cash kalayan illathond	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
dai ranjith... ne oru padam edukarana... engaluku oruthan padam pannamala poiruvan...	[0, 1, 2, 3, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
Ethulaa over yaa 22 age yenakku oru love eilla aana 80 vayasu ullava love pannuraaga mudiyala	[85, 86, 87, 88, 89, 90, 91, 92, 93]
Diwaliku Marana marana marana marana Adi iruku....kaithi marana waiting pa .......	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 57, 58, 59, 60, 61, 62, 63, 64]
Dai Vijay Sethupathi onuku mass na set aagathu da example sindhubath,rekka indha padakoloda nelamatha onoda sangatamilan Ku aga poguthu	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
really hats off thala....romba kasta patrukinga intha udamba vachutu...but trailer teaser alavuku ila...please  romantic scenes matum kuda hair dye adinga...paaka mudila..... best of luck	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
idhy 96 yaaru yemathiringa  senjitandaaaa ... vachi senjitandaaa ....	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
Thala thaanda eppavumay mass meethi ellaarum waste	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Ennada trailer onnume puriyala. Ore kolappama irukkudhu.	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Indha echa vijay katharal thaanga mudiyala	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Enna appa rangasthalam remake ha irukum pola	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Director yaaru ramadoss kunji ah ?  Enna Da soothu maari eduthurikeenga. Jathi pera velipadaya soli padam eduka thupilla  edukuda ungaluku kotta pechu. Btw hero yaru theriyum la . Padam vanda paapom.	[24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
Idhu hero illa mugamoodi.... Yaara yematha paakringa	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Ennada trailer eh Mersal ah iruku	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
Triller mattum tha varuthu movie eappa varumo xperi date modiyarthu kulla vaintha Parva ella	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Dei AL Vijay ! Enada ithu ?? Yen da ella actors um padam panren nu perula , vechi seiyura ??  Epovum polla indhu padathukum, producer ku thundu pottiya da ??	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
mokka..... next azhagiya tamil magan... lol.....	[0, 1, 2, 3, 4, 5]
Dei ennada views ah pause panni vachu irukkeenga	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Iyyya potta pashangala nee mothala veliya vangala aprom aoduthavanuku advis panungla potta	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
mokka indu sonnadu s3 teaser a ha ha ha	[0, 1, 2, 3, 4, 5, 6]
Ithu or u padam punda dailoge pundaiya paru vanniyar & pataiyatchi pundaingala vera paraiyan da sunni	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101]
Intha mama marumagan tholla thaanga mudila	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Harris music newa iruku adhukutha mokkaya iruku copy adichiru irdha nalla irukum	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Adimainga ellam onnukoodittangala... paappanoda adimaingalukke ivvalavu thunichalna avanoda ethirikku eppudi irukkum	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
2.5k dislike ah.... Mentally challenged konjam per iruppanka pola	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Siva naai kaga la pakala only for Action Arjun	[5, 6, 7, 8, 9, 10]
Oruthar mela neenga viswasam kaatrathukkaga innoruthara en asingapaduthringa to Vijay fans and Ajith fans	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
Suriya mad fan from andhra #andhrasuriyafans	[7, 8, 9, 10, 11]
Movie is going to be disaster	[21, 22, 23, 24, 25, 26, 27, 28, 29]
oh phone volume kamiya Dan irka ...	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Awlo periya scene ella ille kullan sumar than	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Inga thala mattum tan Vara Eva vandhalum Ava thala inga irukatu Da dha*******	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
Nalla neram na India la pirakkella illatti nanum jathi variyanakiruppan nalla neram	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
Oore trailer ah paathu kathitu irukumbothu...oruthan matum dhrowpathy ah dhirelapathy nu soli sanda katitrunthaa!!!!	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
Vijay fans eppovum pola avanga velaya kaaturanga.. Thu porama pudichavanga	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
41k dislike from komali kujay pans	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Nice but santhana romba seen poduraru....	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Ena da trailer keta full movie story potu vachrukeenga.... Padu paveengala	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Kevalama iruku....yepo ne iron Man ku voice kuduthiyo apove una veruthutan promise ah un movie lam paaka maatan	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Bayagarama kathuvanga aamaians indha trailer paththu	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Semma pa unexpected ...confirm movie poganum	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Trailer   semma...mokka...ithellen  oru  padam....comedy ya iruku....	[18, 19, 20, 21, 22, 23]
Akshay Kumar ku bathila Siva Kumar ah potrukanum thappu pannitanga	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Dei yennada marvel maari kondu varinga	[0, 1, 2, 3, 4]
Nenga commentla potrukingalet nadaga kadhal pandranunganu apo nengala mathava ponna thangachiyatha pakaringala onnu soldra oru Appanuku poranthavana eruntha yokiyamanavana eruntha yentha ponnaum sight adika mata bittu padam pathu kai adikama eruda apa oththukura ne soldra unnoda jadhi nalla jaadhinu otha yellatha thapu pandringa athenada avana matum kuththam soldringa porambomungala	[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]
Ajith fans if dont like our vijay dont watch teaser da deyh kore kandupidicka vanthutanunge gundu pusnika fans u are actually supporting us more kakakakak kode payalugala	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]
padathuku innum dubbing mudikala nu theriyudhuu ;)	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
