text,spans
views  k  likes  k ya yenga yo idikkuthe,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
mannu ponnu rendum mukyam athula yar kaiya vachalum kaiya vetuvom,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
yoov trumpuh nee intha maari padamedukkuravangalayum realaavey pesuravangealayum nee kollu yaa nee thaan thairiyamana aalacheyy,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
mohanlal ah romba nalavan maari kaatirukaangakandipa avan than villian ah irupan,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
dei mudiyala da editor ku loose motion ah da  edhuku da fast forward mode la motha trailerum  thalavali da  saamy   sandakozhi   than pola indha padamum,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
thalaivar poola sapalana ungalukku thukkam varathule,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
dei  nee elam police ah rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[0, 1, 2, 3, 4]"
ungalukku vekkamaa illaiyadaa ithu poola padam edukka  avan avan saathiye illannu solranunga neenga ippo saathi veriya thunringaladaa  neengalla nenachikittu irukingala naangathan periya saathinnu neenga periya saathiya iruntha oru kovil karuvaraikkulla poittu vangada paakkalam saathiya uruvakkiyavanee bramanan thanda avanathanda ethukkanum neenga oru murai ambathkar book padichi paarungada ungalukku puriyum ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
harris jayaraj music panni irutha nalla irukum,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
entha mokka vijay fans ku enga enna valai,"[6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
vijayku mattum epdi flop kuduthute irundhalum padam kedaikudhuthinkingfacethinkingfacethinkingfacethinkingface,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
oruthar mela viswasatha kaata innoruthara yen asinga paduthureega,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
this movie seems like cartoon movie,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
thala ya  thaappa cmnt panuravanungalaam corn from kuchikaari movanungaa thaaan,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
muttaal thanamaaa irukuithuku fan vera thu thu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
dei gotha hip hop adhi un suthula bedhi thalapathy kalaikirya gotha keechiruva da kudhi,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
dislyks podrathu ellam nadaga kumbalkaara naaigal,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
enna indha naadaga naais ah comment section pakkame kaanomtrailer,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
super dhan anaa en kill bill music poteenga,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
dislike panavangaluku last la varum dialogue dan correct,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
nadicha herova than nadipanu nadikiraru athanaala romba padatha miss panitaru irukuratha vittutu paraka aasa padalama,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
enna daw ethuku mattum  oluga likes views varuthu mersal song teaser ku ipde varala yyy thinkingface,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
thevidiya paya padam ommala pottu okkaaa na parayantha na katta pora ponnu thever tha   pongada pundayala saaathiya sunniiiyaaaa ellarume thamilan po po po avan avan pondatti pundaya mattu paru padatha paka vantha entha thevidiya payala iruthalum vettuvom,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
enna pa views a varla appo idhuku munadi ellam recordum fake a,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
dei padam edukuradhe konjamachu adha paathu arivu varum nu dhaan ipoyum vandhu suriya mass yuvan mass selvaragavan mass nu pesitu irukingale da nanum moonu peru fan dhaan ana dhayavu senji adhula enna solranga nu paathu purinjikonga mulichikonga innum box office count padam oducha ilaya yaaru mass mairu mattu nu pesitu irukadhinga,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]"
i am from sri lankapakistan thirudhitu india makkal thaan innem thirundhelle,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
mokka movie as usual from maniratnam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
yeevanikuachu  pula kutti erudhal oodi poyidu  mavane kola gantile erukken kollame vida matten,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
pogo poree time paartha vayasaayii setturavaa polee,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
comments la caste peru solli vazlthukkal sollum anaithu potta pasangalukum vazlthukkal facewithsymbolsonmouthfacewithsymbolsonmouthfacewithsymbolsonmouth,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
sk padama illa action king padama nu therila,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
ella caste laium nallavan ketavan iruka dhan seivan adha puringikonga da adha vittutu vantanunga thukitu,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
panni koottam maathiri screen fulla aatkala irukkanga  trailer average,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
oru ponnuku anji purushanindha madiri jaadi la yepdi da ponnu yedukureenga chaii,"[80, 81, 82, 83, 84, 85]"
padam full ah ajith kathikite irupaaru  pola,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
jayam ravi verum hollywood remake layae nadichittu irukkaru idhu endha padathoda remake ,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
pariyerum perumal ku award varala but next time indha movie ku kedaikanum,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
endha angle la paathalum amma mariye ilaye,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
ada aamaigala  m like kooda varlaya aamai ajith,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
mozhi padam ms baskar mari samuthirakani      la freeze aitaru pola innum this type moviecringe cringe,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
idhu mani ratnam movie mariye therila,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
ommaley enna massu ya intha manusan intha vayasula petta paraak vintage thalaivar is back,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
po da puntai kalai ethu oru patama sunni,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
rajini vayila sunni vecchu adichutaanga nenikiravanga oru like podunga,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
massukku porundhura patthu poruthamum unkittadha iruku ungakitta mattomdha iruku thalaivan da,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
marano massu marano tough tharanu adhukku thalaivandhanda varanu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
ennada ithu you tube trendingla kooda illa rollingonthefloorlaughingrollingonthefloorlaughing,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
ennaageda adhu aalalukku amma illathe oru kolanthaiya kondukittu vanthurrige  apro kannukku kavarchiya rendu itetha erakkuringe  director velaiya  vittutu maama velai paarungeda   hmmmmm trailer nalla tha irukku    first time ipdi comments panni irukke vj ku  so sad,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
yo enna ya likes ennum pathala,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
body soda mandala ena wig ah ,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
entha devangu naaiuva ennum uiroda than erukkudhugala,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
engada kanum enga thalaivana vijay sethupathi engal makkal selvatha kanum appuram enna maythukku ithu,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
eppa paaru violence vettu adodjadi idhellam illama oru padam eduthu jeyichi laatunga young generationa violencelaya oora vachidadheenga,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
peeta parakkk thalivarr marana massss trailer  kolle ghandle irrke rajini  daaaa,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
trailer is good bt y ajith looks too old  adu matum pudikala,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
eenda keezh jaadhi pasangadhan appadi irukkangannu thappa vimarsanam seiyadhinga da ella jaadhi pasangalum nalla pasanga dhan een  mbc paiyan bc ponna eamaththalaya periya arivali madhiri padam eduththutta makkal pirinjiduvangala indha padam edutha naaya seruppala adikkanum,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]"
ethu satha petta ella marna petta,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
otha bigil oru padam competition ah varuthuna athu epdi erukanum,"[0, 1, 2, 3, 4]"
aduthavanaga music permission vaangi use pannaalum music composers ah impotent nu solluvanga sila per,"[71, 72, 73, 74, 75, 76, 77, 78, 79]"
ithupole trailerum kand poyatha saaho kanan  sadhikkaruth setta cash kalayan illathond,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
dai ranjith ne oru padam edukarana engaluku oruthan padam pannamala poiruvan,"[0, 1, 2, 3, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
ethulaa over yaa   age yenakku oru love eilla aana   vayasu ullava love pannuraaga mudiyala,"[85, 86, 87, 88, 89, 90, 91, 92, 93]"
diwaliku marana marana marana marana adi irukukaithi marana waiting pa ,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 57, 58, 59, 60, 61, 62, 63, 64]"
dai vijay sethupathi onuku mass na set aagathu da example sindhubathrekka indha padakoloda nelamatha onoda sangatamilan ku aga poguthu,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
really hats off thalaromba kasta patrukinga intha udamba vachutubut trailer teaser alavuku ilaplease  romantic scenes matum kuda hair dye adingapaaka mudila best of luck,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
idhy   yaaru yemathiringa  senjitandaaaa  vachi senjitandaaa ,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
thala thaanda eppavumay mass meethi ellaarum waste,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
ennada trailer onnume puriyala ore kolappama irukkudhu,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
indha echa vijay katharal thaanga mudiyala,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
enna appa rangasthalam remake ha irukum pola,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
director yaaru ramadoss kunji ah   enna da soothu maari eduthurikeenga jathi pera velipadaya soli padam eduka thupilla  edukuda ungaluku kotta pechu btw hero yaru theriyum la  padam vanda paapom,"[24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
idhu hero illa mugamoodi yaara yematha paakringa,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
ennada trailer eh mersal ah iruku,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
triller mattum tha varuthu movie eappa varumo xperi date modiyarthu kulla vaintha parva ella,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
dei al vijay  enada ithu  yen da ella actors um padam panren nu perula  vechi seiyura   epovum polla indhu padathukum producer ku thundu pottiya da ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
mokka next azhagiya tamil magan lol,"[0, 1, 2, 3, 4, 5]"
dei ennada views ah pause panni vachu irukkeenga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
iyyya potta pashangala nee mothala veliya vangala aprom aoduthavanuku advis panungla potta,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
mokka indu sonnadu s  teaser a ha ha ha,"[0, 1, 2, 3, 4, 5, 6]"
ithu or u padam punda dailoge pundaiya paru vanniyar  pataiyatchi pundaingala vera paraiyan da sunni,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 99, 100, 101]"
intha mama marumagan tholla thaanga mudila,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
harris music newa iruku adhukutha mokkaya iruku copy adichiru irdha nalla irukum,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
adimainga ellam onnukoodittangala paappanoda adimaingalukke ivvalavu thunichalna avanoda ethirikku eppudi irukkum,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
  k dislike ah mentally challenged konjam per iruppanka pola,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
siva naai kaga la pakala only for action arjun,"[5, 6, 7, 8, 9, 10]"
oruthar mela neenga viswasam kaatrathukkaga innoruthara en asingapaduthringa to vijay fans and ajith fans,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
suriya mad fan from andhra andhrasuriyafans,"[7, 8, 9, 10, 11]"
movie is going to be disaster,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
oh phone volume kamiya dan irka ,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
awlo periya scene ella ille kullan sumar than,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
inga thala mattum tan vara eva vandhalum ava thala inga irukatu da dha,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
nalla neram na india la pirakkella illatti nanum jathi variyanakiruppan nalla neram,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
oore trailer ah paathu kathitu irukumbothuoruthan matum dhrowpathy ah dhirelapathy nu soli sanda katitrunthaa,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
vijay fans eppovum pola avanga velaya kaaturanga thu porama pudichavanga,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
 k dislike from komali kujay pans,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
nice but santhana romba seen poduraru,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
ena da trailer keta full movie story potu vachrukeenga padu paveengala,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
kevalama irukuyepo ne iron man ku voice kuduthiyo apove una veruthutan promise ah un movie lam paaka maatan,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
bayagarama kathuvanga aamaians indha trailer paththu,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
semma pa unexpected confirm movie poganum,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
trailer   semmamokkaithellen  oru  padamcomedy ya iruku,"[18, 19, 20, 21, 22, 23]"
akshay kumar ku bathila siva kumar ah potrukanum thappu pannitanga,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
dei yennada marvel maari kondu varinga,"[0, 1, 2, 3, 4]"
nenga commentla potrukingalet nadaga kadhal pandranunganu apo nengala mathava ponna thangachiyatha pakaringala onnu soldra oru appanuku poranthavana eruntha yokiyamanavana eruntha yentha ponnaum sight adika mata bittu padam pathu kai adikama eruda apa oththukura ne soldra unnoda jadhi nalla jaadhinu otha yellatha thapu pandringa athenada avana matum kuththam soldringa porambomungala,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
ajith fans if dont like our vijay dont watch teaser da deyh kore kandupidicka vanthutanunge gundu pusnika fans u are actually supporting us more kakakakak kode payalugala,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
padathuku innum dubbing mudikala nu theriyudhuu ,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
innoru mokka masala paadama  yenda  sethupathi mathiri oru padam edupan partha rekka mathiri edukuranuga,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
dislike podurave avanga amma ellam siluku da,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
note this point mrrajni kanth  poraduvathey thappu na poradura soozhnilaiya uruvakkunathum thappu thaan ,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
ella trailer la last la oru mass dialouge vaichikuringaaa paaaa,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
dei new sense onakkusense illayada nee solla thevallam viswasathukku than kodida maramanda,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
    sound missing  ennada ivlo kodi potu padam eduthurukeengaitha kooda gavanika maatingala,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
wotha ena visuals  apo   inum veri aa irukum,"[0, 1, 2, 3, 4, 5, 6]"
